sexo,edad,escol,Tam_loc,wvs_agg_autocracy_support,wvs_agg_child_qualities_autonomy_self_expression,wvs_agg_child_qualities_conformity_tradition,wvs_agg_child_qualities_prosocial_diligence,wvs_agg_civic_dishonesty_tolerance,wvs_agg_confidence_in_civil_society_organizations,wvs_agg_confidence_in_domestic_institutions,wvs_agg_confidence_in_international_organizations,wvs_agg_democratic_system_evaluation,wvs_agg_economic_ideology,wvs_agg_gender_role_traditionalism,wvs_agg_importance_of_life_domains,wvs_agg_job_scarcity_gender_discrimination,wvs_agg_job_scarcity_nativist_preference,wvs_agg_life_autonomy_morality_permissiveness,wvs_agg_offline_political_participation,wvs_agg_postmaterialist_values,wvs_agg_religious_belief,wvs_agg_religious_practice_and_self_identification,wvs_agg_sexual_and_reproductive_morality_permissiveness,wvs_agg_social_intolerance_deviant_behavior,wvs_agg_social_intolerance_outgroups,wvs_agg_societal_change_attitudes,wvs_agg_subjective_wellbeing,wvs_agg_voluntary_association_belonging,wvs_agg_work_ethic
1,45-54,3.0,2.0,4.0,4.0,7.0,7.0,3.25,8.5,7.545454545454545,10.0,1.0,3.25,7.0,8.2,5.5,5.5,1.0,1.0,7.0,5.178571428571429,2.2857142857142856,1.0,10.0,5.5,10.0,7.0,2.0,3.25
2,45-54,5.0,3.0,5.999999999999999,10.0,4.0,1.0,3.25,5.5,6.454545454545455,4.0,1.0,3.0,7.0,10.0,5.5,1.0,4.0,3.25,10.0,3.828571428571429,2.2857142857142856,1.0,10.0,1.0,10.0,7.0,1.0,3.25
1,45-54,3.0,3.0,5.999999999999999,4.0,4.0,10.0,3.25,7.0,7.0,9.0,1.0,7.0,7.0,8.2,5.5,1.0,3.333333333333334,1.0,4.0,3.828571428571429,2.9285714285714284,1.0,10.0,10.0,10.0,5.333333333333333,2.0,3.25
2,25-34,5.0,3.0,5.0,7.0,7.0,4.0,1.0,7.0,8.636363636363637,8.0,1.0,5.5,10.0,8.2,5.5,1.0,1.0,7.75,7.0,4.342857142857143,1.6428571428571428,1.0,10.0,1.0,10.0,4.666666666666667,4.0,3.25
2,25-34,3.0,3.0,5.0,7.0,7.0,4.0,1.0,5.5,5.909090909090908,5.0,1.0,3.25,7.0,8.2,5.5,1.0,1.0,1.0,4.0,4.6,1.6428571428571428,1.0,10.0,1.0,10.0,5.0,2.0,4.0
1,25-34,3.0,3.0,7.0,7.0,7.0,7.0,1.0,10.0,8.090909090909092,8.0,1.0,3.25,4.0,8.2,5.5,1.0,4.0,3.25,4.0,4.6,2.9285714285714284,4.0,10.0,3.25,1.0,7.0,1.0,3.25
2,35-44,2.0,3.0,4.0,10.0,7.0,1.0,1.0,8.5,8.5,10.0,1.0,7.0,7.0,10.0,,1.0,2.6666666666666665,3.25,4.0,4.6,1.6428571428571428,4.0,1.0,1.0,,4.0,2.0,4.75
2,35-44,2.0,3.0,,7.0,4.0,7.0,3.25,1.0,5.090909090909092,4.0,1.0,7.75,,8.2,5.5,5.5,4.0,1.0,7.0,4.6,1.6428571428571428,1.0,10.0,5.5,10.0,6.666666666666667,1.0,6.25
1,19-24,5.0,3.0,4.0,10.0,7.0,1.0,7.75,7.0,4.818181818181818,4.0,1.0,5.75,7.0,4.6,5.5,1.0,7.0,1.0,10.0,4.6,2.9285714285714284,7.0,1.0,3.25,10.0,6.333333333333333,2.0,3.25
1,25-34,5.0,2.0,5.0,4.0,7.0,7.0,3.25,7.0,6.454545454545455,5.999999999999999,1.0,5.5,5.5,6.3999999999999995,1.0,1.0,1.0,1.0,4.0,4.6,5.5,1.0,10.0,1.0,10.0,4.333333333333333,2.0,3.25
1,65+,1.0,3.0,5.0,4.0,7.0,7.0,3.25,10.0,6.7272727272727275,10.0,1.0,7.75,10.0,10.0,5.5,1.0,1.0,1.0,10.0,4.6,1.6428571428571428,1.0,10.0,10.0,10.0,7.333333333333334,1.0,3.25
1,55-64,2.0,1.0,4.0,4.0,10.0,7.0,1.0,10.0,2.5,,1.0,10.0,,10.0,10.0,1.0,3.6666666666666665,3.25,10.0,4.6,1.6428571428571428,1.0,10.0,7.75,1.0,6.0,1.0,1.0
1,25-34,3.0,1.0,5.999999999999999,4.0,7.0,1.0,1.3333333333333333,,4.818181818181818,8.5,5.5,4.5,8.5,6.3999999999999995,10.0,1.0,1.6666666666666667,1.0,7.0,4.6,1.6428571428571428,1.0,1.0,3.25,10.0,7.333333333333334,1.0,1.7499999999999998
2,65+,1.0,1.0,10.0,1.0,4.0,7.0,3.333333333333334,4.0,4.0,,1.0,5.5,1.0,4.6,10.0,1.0,3.0,1.0,10.0,4.6,2.2857142857142856,2.3333333333333335,10.0,5.5,,5.666666666666668,1.0,2.5
2,25-34,3.0,1.0,9.0,4.0,10.0,4.0,3.25,1.0,5.636363636363637,5.0,1.0,8.25,10.0,6.3999999999999995,10.0,1.0,4.333333333333333,1.0,4.0,4.6,1.6428571428571428,4.333333333333333,10.0,1.0,10.0,7.0,1.0,1.0
1,35-44,1.0,1.0,8.0,4.0,10.0,4.0,2.25,,3.454545454545454,,1.0,3.25,7.0,8.2,5.5,10.0,3.0,1.0,10.0,4.6,1.0,2.3333333333333335,10.0,7.75,5.5,6.666666666666667,2.0,1.7499999999999998
2,35-44,2.0,1.0,10.0,4.0,10.0,4.0,2.5,,6.181818181818182,4.0,5.5,4.0,10.0,10.0,10.0,1.0,2.6666666666666665,1.0,7.0,4.6,1.6428571428571428,1.0,10.0,5.5,10.0,7.0,1.0,3.25
1,45-54,5.0,1.0,7.0,7.0,10.0,1.0,2.75,10.0,3.4,7.0,5.5,5.5,10.0,10.0,10.0,10.0,1.0,1.0,7.0,4.6,1.6428571428571428,1.0,1.0,3.25,10.0,6.333333333333333,3.0,2.5
2,19-24,3.0,1.0,9.0,4.0,10.0,4.0,1.6666666666666667,,7.428571428571429,,5.5,7.666666666666667,1.0,8.2,5.5,1.0,4.666666666666667,1.0,10.0,4.6,2.9285714285714284,1.0,10.0,7.75,10.0,7.333333333333334,1.0,1.0
1,25-34,3.0,1.0,10.0,4.0,7.0,7.0,5.0,10.0,8.5,10.0,5.5,3.25,10.0,8.2,1.0,1.0,4.0,1.0,10.0,4.6,2.9285714285714284,1.0,10.0,5.5,,7.0,2.0,1.0
2,19-24,2.0,1.0,,7.0,7.0,4.0,2.25,10.0,4.2727272727272725,8.0,1.0,3.5,10.0,6.3999999999999995,1.0,1.0,1.0,1.0,10.0,4.6,2.2857142857142856,1.0,1.0,3.25,10.0,6.666666666666667,1.0,3.25
2,55-64,1.0,4.0,4.0,4.0,7.0,4.0,3.0,5.5,3.7272727272727275,5.999999999999999,1.0,6.25,4.0,4.6,1.0,10.0,1.3333333333333333,1.0,4.0,4.6,1.6428571428571428,1.6666666666666667,1.0,1.0,5.5,5.666666666666668,2.0,2.5
1,35-44,3.0,4.0,5.0,1.0,10.0,4.0,1.25,10.0,9.1,10.0,1.0,6.5,4.0,8.2,5.5,10.0,4.0,3.25,7.0,2.8,1.0,1.0,10.0,7.75,10.0,5.666666666666668,4.0,3.25
1,0-18,4.0,4.0,3.0,4.0,7.0,7.0,8.25,5.5,7.2727272727272725,7.0,1.0,3.75,4.0,6.3999999999999995,10.0,10.0,8.333333333333334,1.0,7.0,3.828571428571429,2.2857142857142856,7.666666666666667,1.0,1.0,5.5,5.0,1.0,3.25
2,25-34,2.0,4.0,5.999999999999999,4.0,4.0,4.0,2.5,10.0,10.0,10.0,1.0,5.5,5.5,2.8,5.5,5.5,4.666666666666667,1.0,7.0,2.8,1.0,2.3333333333333335,10.0,7.75,10.0,5.666666666666668,2.0,7.75
1,35-44,2.0,4.0,5.999999999999999,7.0,4.0,7.0,6.5,7.0,6.7272727272727275,7.0,1.0,4.0,4.0,6.3999999999999995,10.0,10.0,7.666666666666667,1.0,7.0,4.342857142857143,2.2857142857142856,7.333333333333334,10.0,3.25,5.5,5.333333333333333,1.0,5.5
2,35-44,2.0,4.0,5.0,7.0,4.0,7.0,7.25,10.0,10.0,10.0,1.0,6.5,7.0,8.2,5.5,10.0,3.6666666666666665,1.0,10.0,6.142857142857142,1.0,1.0,1.0,1.0,10.0,5.333333333333333,4.0,2.5
2,19-24,5.0,4.0,5.999999999999999,7.0,10.0,1.0,6.5,4.0,5.090909090909092,4.0,1.0,5.0,4.0,8.2,1.0,10.0,5.333333333333333,1.0,7.0,4.6,1.6428571428571428,6.0,1.0,1.0,1.0,6.666666666666667,1.0,4.75
2,35-44,2.0,4.0,5.0,4.0,4.0,7.0,1.75,10.0,10.0,10.0,1.0,7.25,7.0,8.2,5.5,5.5,1.0,1.0,7.0,5.5,1.6428571428571428,1.0,10.0,3.25,5.5,6.333333333333333,1.0,3.25
2,25-34,4.0,4.0,,1.0,7.0,7.0,3.5,10.0,8.636363636363637,,1.0,5.5,10.0,6.3999999999999995,5.5,1.0,4.0,1.0,7.0,5.178571428571429,2.9285714285714284,2.0,10.0,1.0,10.0,6.666666666666667,1.0,1.7499999999999998
1,65+,1.0,4.0,5.0,7.0,4.0,4.0,3.25,10.0,8.636363636363637,10.0,1.0,6.75,8.5,8.2,1.0,10.0,1.0,3.25,10.0,3.571428571428571,1.6428571428571428,1.0,10.0,5.5,5.5,4.666666666666667,2.0,5.5
2,25-34,5.0,4.0,3.0,7.0,7.0,4.0,6.75,8.5,6.181818181818182,7.0,1.0,5.5,1.0,6.3999999999999995,1.0,10.0,5.333333333333333,1.0,1.0,4.6,2.2857142857142856,5.666666666666668,10.0,1.0,5.5,5.333333333333333,1.0,7.75
1,65+,1.0,4.0,5.0,4.0,7.0,4.0,4.5,10.0,10.0,10.0,1.0,6.5,7.0,10.0,5.5,10.0,2.0,1.0,7.0,3.571428571428571,2.9285714285714284,2.0,10.0,5.5,10.0,7.0,4.0,2.5
1,35-44,2.0,4.0,5.0,7.0,4.0,7.0,6.25,8.5,5.090909090909092,10.0,1.0,5.0,4.0,6.3999999999999995,1.0,10.0,5.666666666666668,1.0,4.0,2.8,2.2857142857142856,5.0,1.0,1.0,5.5,5.666666666666668,1.0,4.75
2,0-18,3.0,4.0,5.999999999999999,4.0,7.0,7.0,4.5,10.0,10.0,10.0,1.0,5.75,5.5,4.6,5.5,10.0,3.0,1.0,7.0,3.571428571428571,2.2857142857142856,1.3333333333333333,10.0,1.0,1.0,7.333333333333334,4.0,3.25
1,25-34,2.0,4.0,4.0,4.0,7.0,7.0,5.75,8.5,6.7272727272727275,7.0,1.0,6.0,5.5,4.6,10.0,10.0,7.666666666666667,1.0,4.0,5.178571428571429,2.9285714285714284,7.666666666666667,10.0,3.25,10.0,5.333333333333333,2.0,5.5
2,45-54,,4.0,4.0,7.0,4.0,7.0,2.0,10.0,9.454545454545455,10.0,1.0,6.0,4.0,6.3999999999999995,5.5,10.0,4.333333333333333,1.0,10.0,6.7857142857142865,2.9285714285714284,1.0,10.0,5.5,5.5,6.666666666666667,2.0,2.5
1,45-54,3.0,4.0,3.0,7.0,10.0,1.0,7.5,7.0,7.818181818181819,7.0,1.0,7.0,5.5,4.6,10.0,5.5,7.666666666666667,1.0,7.0,4.085714285714285,2.9285714285714284,7.333333333333334,1.0,1.0,1.0,4.333333333333333,1.0,6.25
2,35-44,3.0,4.0,4.0,7.0,4.0,7.0,,10.0,10.0,10.0,1.0,,7.0,6.3999999999999995,5.5,10.0,1.0,1.0,7.0,2.5428571428571427,1.6428571428571428,1.0,10.0,1.0,,7.0,2.0,4.0
2,25-34,3.0,4.0,8.0,4.0,10.0,4.0,3.0,7.0,7.2727272727272725,7.0,1.0,4.0,7.0,4.6,1.0,10.0,1.3333333333333333,1.0,10.0,4.085714285714285,2.2857142857142856,1.6666666666666667,1.0,1.0,10.0,4.666666666666667,2.0,5.5
1,0-18,2.0,4.0,4.0,4.0,7.0,7.0,3.5,10.0,10.0,10.0,1.0,5.25,7.0,2.8,5.5,10.0,1.5,1.0,4.0,3.3142857142857145,2.9285714285714284,1.3333333333333333,10.0,7.75,,6.0,3.0,3.25
2,25-34,4.0,4.0,7.0,10.0,4.0,4.0,4.0,7.0,6.181818181818182,7.0,1.0,5.5,10.0,6.3999999999999995,5.5,1.0,5.0,1.0,10.0,3.3142857142857145,5.5,7.0,10.0,1.0,10.0,5.333333333333333,2.0,4.0
1,55-64,3.0,4.0,7.0,7.0,4.0,7.0,1.0,4.0,7.2727272727272725,4.0,1.0,1.0,7.0,4.6,5.5,1.0,2.6666666666666665,1.0,7.0,1.5142857142857142,1.6428571428571428,1.0,10.0,3.25,10.0,6.333333333333333,1.0,3.25
2,35-44,4.0,4.0,9.0,10.0,4.0,4.0,1.0,,3.4,1.0,1.0,3.75,5.5,6.3999999999999995,5.5,1.0,5.666666666666668,1.0,7.0,4.342857142857143,2.9285714285714284,10.0,1.0,1.0,10.0,6.666666666666667,1.0,6.25
2,55-64,,4.0,4.0,4.0,10.0,1.0,1.0,7.0,8.090909090909092,7.0,5.5,3.25,8.5,6.3999999999999995,5.5,1.0,1.0,1.0,10.0,5.178571428571429,4.214285714285714,1.0,10.0,5.5,10.0,5.666666666666668,1.0,2.5
1,25-34,3.0,4.0,,10.0,4.0,4.0,2.3333333333333335,10.0,8.090909090909092,10.0,1.0,5.75,10.0,6.3999999999999995,5.5,1.0,7.0,1.0,7.0,4.6,2.2857142857142856,5.0,1.0,1.0,10.0,7.5,1.0,6.25
1,0-18,4.0,4.0,7.0,7.0,7.0,4.0,2.25,7.0,6.181818181818182,10.0,1.0,7.75,4.0,4.6,5.5,1.0,1.0,1.0,7.0,4.6,2.2857142857142856,3.6666666666666665,10.0,1.0,10.0,5.0,1.0,4.75
1,25-34,5.0,4.0,7.0,4.0,10.0,4.0,6.0,4.0,8.363636363636363,10.0,1.0,10.0,10.0,8.2,1.0,1.0,3.0,1.0,7.0,4.6,2.2857142857142856,1.0,10.0,10.0,10.0,4.0,1.0,1.0
2,19-24,3.0,4.0,5.999999999999999,7.0,7.0,4.0,4.5,7.0,7.2727272727272725,7.0,1.0,4.5,7.0,6.3999999999999995,5.5,1.0,4.666666666666667,1.0,4.0,4.342857142857143,2.2857142857142856,5.0,10.0,1.0,10.0,4.333333333333333,1.0,5.5
2,25-34,4.0,4.0,5.999999999999999,7.0,4.0,7.0,1.0,7.0,7.545454545454545,8.0,1.0,5.5,10.0,8.2,5.5,1.0,7.0,1.0,7.0,4.857142857142857,1.6428571428571428,8.333333333333334,10.0,3.25,10.0,2.6666666666666665,1.0,4.0
1,45-54,2.0,4.0,5.999999999999999,7.0,7.0,1.0,1.0,7.0,7.0,7.0,1.0,3.25,5.5,6.3999999999999995,5.5,1.0,1.0,3.25,10.0,4.6,2.9285714285714284,1.0,1.0,1.0,10.0,5.666666666666668,1.0,3.25
2,35-44,1.0,3.0,5.999999999999999,4.0,7.0,4.0,2.5,1.0,4.0,1.0,1.0,7.75,10.0,6.3999999999999995,5.5,1.0,1.0,7.75,10.0,4.6,1.6428571428571428,1.0,10.0,5.5,10.0,6.0,2.0,1.7499999999999998
1,25-34,5.0,4.0,5.999999999999999,1.0,10.0,7.0,3.0,4.0,8.90909090909091,4.0,1.0,3.25,10.0,4.6,5.5,1.0,9.333333333333334,1.0,4.0,4.6,4.214285714285714,7.0,10.0,3.25,10.0,7.0,1.0,1.0
2,25-34,,4.0,7.0,4.0,10.0,4.0,2.25,,6.699999999999999,,1.0,5.5,4.0,4.6,10.0,1.0,2.6666666666666665,1.0,7.0,4.342857142857143,1.6428571428571428,1.0,1.0,3.25,10.0,6.666666666666667,1.0,2.5
2,35-44,3.0,4.0,7.0,4.0,10.0,4.0,3.25,4.0,9.727272727272727,7.0,5.5,3.25,10.0,8.2,5.5,1.0,2.3333333333333335,1.0,7.0,4.342857142857143,2.9285714285714284,1.0,10.0,5.5,10.0,6.333333333333333,1.0,2.5
2,0-18,2.0,4.0,7.0,4.0,7.0,7.0,1.6666666666666667,1.0,5.636363636363637,10.0,5.5,4.0,10.0,6.3999999999999995,10.0,1.0,1.0,1.0,10.0,4.6,1.6428571428571428,1.0,10.0,5.5,10.0,7.333333333333334,1.0,1.0
1,45-54,1.0,4.0,10.0,1.0,10.0,7.0,1.3333333333333333,5.5,4.545454545454545,8.0,1.0,2.5,5.5,6.3999999999999995,10.0,1.0,3.6666666666666665,1.0,10.0,4.6,1.0,1.0,10.0,3.25,10.0,6.0,1.0,3.25
2,55-64,2.0,4.0,,4.0,10.0,1.0,1.0,,8.2,,1.0,6.75,,8.2,1.0,1.0,1.0,1.0,10.0,4.6,2.2857142857142856,1.0,10.0,5.5,,7.666666666666667,1.0,2.5
1,25-34,3.0,4.0,8.0,4.0,7.0,7.0,2.0,7.0,7.2727272727272725,7.0,5.5,2.75,10.0,4.6,1.0,1.0,1.0,1.0,7.0,1.0,6.7857142857142865,4.0,10.0,3.25,10.0,5.333333333333333,1.0,5.5
1,19-24,3.0,4.0,7.0,7.0,7.0,4.0,2.5,7.0,5.363636363636363,7.0,5.5,5.75,10.0,8.2,1.0,1.0,2.6666666666666665,1.0,4.0,4.6,4.214285714285714,1.0,10.0,3.25,10.0,6.666666666666667,3.0,3.25
2,19-24,4.0,4.0,7.0,7.0,7.0,4.0,2.6666666666666665,4.0,3.7272727272727275,4.0,1.0,5.0,7.0,4.6,5.5,5.5,5.333333333333333,1.0,10.0,4.6,2.2857142857142856,1.0,10.0,1.0,5.5,5.333333333333333,2.0,3.25
1,35-44,2.0,4.0,5.999999999999999,4.0,7.0,4.0,1.5,10.0,10.0,10.0,1.0,7.75,7.0,6.3999999999999995,5.5,10.0,1.0,1.0,10.0,3.3142857142857145,1.0,1.0,1.0,3.25,5.5,6.333333333333333,1.0,4.75
2,65+,1.0,4.0,5.999999999999999,7.0,10.0,4.0,2.25,10.0,9.727272727272727,10.0,1.0,,7.0,4.6,5.5,10.0,2.0,1.0,10.0,3.571428571428571,1.6428571428571428,1.0,1.0,5.5,5.5,6.0,1.0,2.5
2,25-34,5.0,4.0,5.0,4.0,7.0,4.0,1.75,,,,1.0,7.75,7.0,6.3999999999999995,5.5,5.5,1.5,1.0,7.0,3.3142857142857145,1.0,1.0,10.0,5.5,5.5,5.0,2.0,3.25
2,35-44,2.0,4.0,4.0,7.0,4.0,4.0,5.0,10.0,9.727272727272727,10.0,1.0,,7.0,6.3999999999999995,5.5,5.5,1.0,1.0,7.0,4.857142857142857,1.0,1.0,10.0,5.5,10.0,7.0,2.0,7.75
2,25-34,3.0,4.0,5.0,7.0,4.0,7.0,2.0,10.0,10.0,10.0,1.0,,7.0,6.3999999999999995,5.5,10.0,1.0,1.0,7.0,2.2857142857142856,1.6428571428571428,1.0,10.0,1.0,10.0,5.333333333333333,1.0,4.75
2,25-34,3.0,4.0,7.0,7.0,4.0,7.0,5.0,10.0,10.0,10.0,1.0,7.75,7.0,8.2,5.5,10.0,2.0,1.0,7.0,2.8,1.0,1.0,10.0,1.0,5.5,4.666666666666667,1.0,4.0
1,25-34,5.0,4.0,8.0,4.0,7.0,7.0,1.0,10.0,8.363636363636363,10.0,1.0,,8.5,2.8,5.5,10.0,3.5,1.0,4.0,2.2857142857142856,1.0,1.3333333333333333,1.0,1.0,5.5,5.666666666666668,1.0,7.75
1,19-24,2.0,4.0,7.0,7.0,4.0,4.0,4.5,10.0,10.0,10.0,1.0,,10.0,6.3999999999999995,5.5,10.0,2.5,1.0,7.0,2.5428571428571427,1.0,1.0,10.0,3.25,5.5,5.666666666666668,1.0,6.25
1,35-44,3.0,4.0,5.999999999999999,7.0,4.0,7.0,,10.0,8.875,10.0,1.0,,7.0,6.3999999999999995,5.5,10.0,1.0,1.0,10.0,6.142857142857142,1.6428571428571428,1.0,10.0,3.25,5.5,4.666666666666667,2.0,2.5
1,45-54,2.0,4.0,5.0,4.0,4.0,4.0,7.0,10.0,10.0,10.0,1.0,6.0,7.0,6.3999999999999995,5.5,5.5,2.0,1.0,10.0,5.5,1.6428571428571428,1.0,10.0,3.25,10.0,7.0,1.0,6.25
1,25-34,5.0,4.0,5.5,7.0,4.0,4.0,3.75,10.0,9.454545454545455,10.0,1.0,5.0,4.0,4.6,5.5,10.0,6.0,3.25,10.0,5.5,4.857142857142857,1.6666666666666667,1.0,1.0,5.5,6.333333333333333,3.0,4.0
1,0-18,5.0,4.0,3.0,7.0,4.0,4.0,7.25,10.0,8.090909090909092,10.0,1.0,6.0,5.5,8.2,10.0,1.0,4.333333333333333,1.0,4.0,5.178571428571429,2.2857142857142856,4.666666666666667,10.0,1.0,5.5,5.333333333333333,1.0,2.5
2,19-24,5.0,4.0,4.0,10.0,4.0,4.0,3.0,10.0,8.90909090909091,10.0,1.0,7.25,5.5,8.2,5.5,5.5,5.0,1.0,10.0,3.571428571428571,1.0,1.3333333333333333,1.0,1.0,5.5,7.0,4.0,7.0
1,55-64,5.0,4.0,5.0,7.0,4.0,7.0,5.5,7.0,5.363636363636363,7.0,5.5,5.5,4.0,8.2,1.0,1.0,5.333333333333333,1.0,4.0,4.6,2.2857142857142856,6.0,10.0,1.0,5.5,6.333333333333333,2.0,4.0
1,25-34,5.0,4.0,3.0,4.0,7.0,7.0,3.0,10.0,9.454545454545455,10.0,1.0,5.75,4.0,10.0,5.5,5.5,6.0,3.25,10.0,3.3142857142857145,2.2857142857142856,1.0,10.0,1.0,1.0,6.333333333333333,1.0,3.25
2,25-34,5.0,4.0,5.0,4.0,10.0,4.0,6.25,8.5,6.454545454545455,9.0,1.0,5.75,7.0,6.3999999999999995,1.0,5.5,5.0,1.0,4.0,3.0571428571428574,2.2857142857142856,4.333333333333333,10.0,1.0,5.5,4.333333333333333,1.0,4.75
1,45-54,5.0,4.0,4.0,4.0,4.0,7.0,2.5,10.0,8.636363636363637,10.0,1.0,4.0,4.0,8.2,5.5,10.0,4.666666666666667,1.0,7.0,3.0571428571428574,2.2857142857142856,1.0,10.0,1.0,1.0,6.0,5.0,4.75
2,35-44,5.0,4.0,3.0,4.0,10.0,4.0,3.25,5.5,4.818181818181818,4.0,1.0,4.75,1.0,6.3999999999999995,10.0,10.0,4.333333333333333,1.0,7.0,4.535714285714286,2.9285714285714284,3.333333333333334,10.0,1.0,5.5,5.666666666666668,1.0,2.5
2,45-54,5.0,4.0,4.0,1.0,10.0,4.0,2.25,10.0,9.454545454545455,10.0,1.0,6.5,7.0,10.0,5.5,5.5,4.333333333333333,3.25,10.0,3.571428571428571,1.0,1.0,10.0,1.0,5.5,7.0,2.0,3.25
2,19-24,5.0,4.0,4.0,7.0,4.0,7.0,6.75,8.5,8.090909090909092,8.0,1.0,5.25,5.5,2.8,10.0,1.0,5.333333333333333,1.0,1.0,2.2857142857142856,5.5,8.333333333333334,1.0,1.0,5.5,5.0,1.0,2.5
2,35-44,2.0,4.0,5.0,4.0,10.0,4.0,1.0,4.0,4.545454545454545,4.0,1.0,7.75,7.0,4.6,5.5,1.0,4.0,1.0,7.0,4.085714285714285,3.571428571428571,2.6666666666666665,10.0,5.5,10.0,7.0,1.0,3.25
1,65+,1.0,4.0,5.0,7.0,7.0,4.0,1.0,8.5,7.6000000000000005,7.0,5.5,3.25,7.0,6.3999999999999995,1.0,1.0,1.0,1.0,7.0,4.6,1.6428571428571428,1.0,10.0,5.5,10.0,6.0,1.0,3.25
2,45-54,1.0,4.0,7.0,4.0,10.0,4.0,1.0,8.5,9.727272727272727,9.0,1.0,10.0,7.0,8.2,1.0,1.0,1.0,1.0,7.0,4.085714285714285,2.2857142857142856,1.0,10.0,5.5,10.0,6.0,1.0,3.25
1,35-44,4.0,4.0,5.0,7.0,7.0,4.0,1.0,10.0,8.090909090909092,5.999999999999999,1.0,5.5,8.5,6.3999999999999995,5.5,1.0,6.333333333333333,1.0,7.0,3.571428571428571,6.142857142857142,5.0,1.0,1.0,10.0,6.0,1.0,5.5
2,19-24,5.0,4.0,4.0,7.0,4.0,7.0,4.666666666666667,4.0,6.454545454545455,4.0,1.0,5.5,5.5,6.3999999999999995,5.5,1.0,2.0,1.0,7.0,3.828571428571429,3.571428571428571,4.333333333333333,10.0,1.0,1.0,1.3333333333333333,1.0,4.75
2,25-34,3.0,4.0,7.0,7.0,7.0,4.0,3.0,7.0,7.545454545454545,7.0,1.0,7.75,7.0,8.2,5.5,1.0,5.333333333333333,1.0,7.0,4.6,1.6428571428571428,6.666666666666667,10.0,1.0,10.0,6.333333333333333,1.0,3.25
1,25-34,3.0,4.0,5.0,10.0,4.0,1.0,2.0,8.5,4.818181818181818,5.999999999999999,1.0,3.25,5.5,6.3999999999999995,5.5,1.0,1.0,1.0,7.0,4.085714285714285,4.214285714285714,1.0,10.0,3.25,10.0,6.0,1.0,3.25
2,35-44,3.0,4.0,5.999999999999999,1.0,10.0,7.0,4.0,4.0,8.636363636363637,10.0,1.0,7.75,7.0,6.3999999999999995,5.5,1.0,5.0,1.0,10.0,4.6,1.6428571428571428,2.3333333333333335,10.0,1.0,10.0,5.333333333333333,1.0,4.75
1,25-34,3.0,4.0,7.0,7.0,7.0,4.0,2.75,5.5,4.0,4.0,5.5,3.25,7.0,6.3999999999999995,5.5,1.0,3.333333333333334,1.0,7.0,4.085714285714285,1.6428571428571428,7.0,1.0,1.0,1.0,5.666666666666668,1.0,6.25
1,25-34,5.0,4.0,5.999999999999999,7.0,1.0,7.0,3.5,4.0,7.0,5.999999999999999,1.0,4.5,8.5,8.2,5.5,1.0,8.0,5.5,7.0,4.6,2.2857142857142856,6.0,10.0,1.0,10.0,5.666666666666668,2.0,4.0
2,35-44,5.0,4.0,5.999999999999999,7.0,7.0,4.0,1.25,4.0,6.181818181818182,4.0,1.0,5.25,4.0,8.2,5.5,1.0,5.0,3.25,10.0,4.342857142857143,1.6428571428571428,7.666666666666667,10.0,1.0,10.0,6.0,2.0,4.75
1,45-54,5.0,4.0,7.0,4.0,7.0,4.0,1.0,7.0,5.909090909090908,3.0,5.5,4.0,7.0,8.2,5.5,1.0,1.0,1.0,10.0,4.6,2.2857142857142856,1.0,10.0,10.0,10.0,6.666666666666667,2.0,4.75
2,19-24,5.0,4.0,5.999999999999999,7.0,7.0,4.0,3.5,7.0,5.8,5.0,1.0,4.25,4.0,8.2,5.5,1.0,9.333333333333334,1.0,10.0,4.342857142857143,2.2857142857142856,7.666666666666667,1.0,1.0,10.0,6.666666666666667,2.0,6.25
1,25-34,5.0,4.0,5.0,7.0,4.0,4.0,2.0,4.0,8.636363636363637,7.0,5.5,3.25,10.0,8.2,5.5,1.0,8.333333333333334,1.0,10.0,2.8,2.9285714285714284,6.666666666666667,1.0,1.0,10.0,6.333333333333333,1.0,4.0
2,55-64,5.0,4.0,8.0,10.0,4.0,4.0,5.5,10.0,10.0,10.0,5.5,3.25,7.0,6.3999999999999995,5.5,1.0,7.0,3.25,4.0,3.3142857142857145,6.142857142857142,10.0,1.0,5.5,10.0,5.666666666666668,2.0,3.25
1,19-24,4.0,4.0,5.0,7.0,4.0,4.0,4.0,4.0,7.0,4.0,1.0,5.5,10.0,6.3999999999999995,5.5,1.0,8.333333333333334,1.0,7.0,2.5428571428571427,4.857142857142857,5.333333333333333,1.0,3.25,10.0,6.666666666666667,2.0,1.7499999999999998
1,19-24,4.0,4.0,5.999999999999999,7.0,4.0,7.0,5.75,4.0,6.699999999999999,3.0,1.0,5.5,10.0,6.3999999999999995,5.5,1.0,7.0,1.0,10.0,4.085714285714285,2.9285714285714284,4.0,10.0,3.25,10.0,6.666666666666667,2.0,1.0
2,0-18,5.0,4.0,8.0,10.0,7.0,10.0,3.5,4.0,9.454545454545455,8.0,5.5,6.0,8.5,10.0,5.5,1.0,4.666666666666667,1.0,1.0,4.6,1.0,5.333333333333333,1.0,1.0,10.0,6.666666666666667,2.0,4.75
